,Unnamed: 0,Address,Description,Rent,Date_added,Neighbourhood
15896,15896,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15897,15897,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4 Bedroom Fully Detached Duplex With A Bq On 3 Floors,300000000,2022-11-27,Lekki
15898,15898,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15899,15899,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15900,15900,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15901,15901,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15902,15902,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15903,15903,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15904,15904,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15905,15905,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15906,15906,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15907,15907,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15908,15908,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15909,15909,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15910,15910,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15911,15911,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15912,15912,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15913,15913,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15914,15914,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15915,15915,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15916,15916,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15917,15917,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15918,15918,"Ikota, Lekki, Lagos",Spacious 4 Bedroom Semi Detached Duplex;,65000000,2022-12-12,Lekki
15919,15919,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15920,15920,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15921,15921,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15922,15922,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15923,15923,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15924,15924,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15925,15925,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15926,15926,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15927,15927,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15928,15928,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15929,15929,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15930,15930,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15931,15931,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15932,15932,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15933,15933,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15934,15934,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15935,15935,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15936,15936,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15937,15937,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15938,15938,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15939,15939,"By Vgc, Ikota, Lekki, Lagos",Nicely Built & Serviced 4 Bedrooms Terrace Duplex With A Room Bq,65000000,2023-04-28,Lekki
15940,15940,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15941,15941,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15942,15942,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15943,15943,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15944,15944,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15945,15945,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15946,15946,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15947,15947,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15948,15948,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15949,15949,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15950,15950,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15951,15951,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15952,15952,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15953,15953,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15954,15954,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15955,15955,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15956,15956,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15957,15957,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15958,15958,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15959,15959,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15960,15960,"Road 6b Lekki Scheme 2, Lekki, Lagos",2 Bedroom,35000000,2022-06-08,Lekki
15961,15961,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15962,15962,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15963,15963,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15964,15964,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15965,15965,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15966,15966,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15967,15967,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15968,15968,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15969,15969,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15970,15970,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15971,15971,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15972,15972,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15973,15973,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15974,15974,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15975,15975,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15976,15976,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15977,15977,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15978,15978,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
15979,15979,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
15980,15980,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
15981,15981,"Ikota, Lekki, Lagos",Spacious 4 Bedroom Semi Detached Duplex;,65000000,2022-12-12,Lekki
15982,15982,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
15983,15983,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
15984,15984,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
15985,15985,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
15986,15986,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
15987,15987,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
15988,15988,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
15989,15989,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
15990,15990,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
15991,15991,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
15992,15992,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
15993,15993,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15994,15994,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
15995,15995,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
15996,15996,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
15997,15997,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
15998,15998,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
15999,15999,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
16000,16000,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
16001,16001,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
16002,16002,"Orchid Road Lekki, Lekki, Lagos",4 Bedroom Terrace Duplex,55000000,2023-04-26,Lekki
16003,16003,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
16004,16004,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
16005,16005,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
16006,16006,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
16007,16007,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
16008,16008,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
16009,16009,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
16010,16010,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
16011,16011,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
16012,16012,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
16013,16013,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
16014,16014,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
16015,16015,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
16016,16016,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
16017,16017,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
16018,16018,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
16019,16019,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
16020,16020,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
16021,16021,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
16022,16022,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
16023,16023,"Michelle Okocha Crescent, Parkview Estate, Parkview, Ikoyi, Lagos",5 Bedroom Semi -detached House With Boys Quarter ''off Plan'',380000000,2023-01-13,Ikoyi
16024,16024,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
16025,16025,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
16026,16026,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
16027,16027,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
16028,16028,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
16029,16029,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
16030,16030,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
16031,16031,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
16032,16032,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
16033,16033,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
16034,16034,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
16035,16035,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
16036,16036,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
16037,16037,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
16038,16038,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
16039,16039,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,125500000,2022-07-29,Ikeja
16040,16040,"Happyland Estate, Sangotedo, Ajah, Lagos",4 Bedrooms Semi Detached Duplex With Bq,60000000,2023-04-23,
16041,16041,"Unilag Estate, GRA Phase 1, Magodo, Lagos",4 Bedroom Semi Detached Duplex In A Secured & Serene Estate,65000000,2022-11-28,Magodo
16042,16042,"Old Ikoyi, Ikoyi, Lagos",Luxury Finished 5 Bedroom Detached House With 2 Rooms Bq,850000000,2023-04-27,Ikoyi
16043,16043,"Lekki County Homes, Ikota, Lekki, Lagos",Luxury 5 Bedroom Fully Detached Duplex,250000000,2023-04-27,Lekki
16044,16044,"Chevy View Estate, Chevron Drive, Lekki, Lagos",Premium Luxury 3 Bedrooms Terraced Duplex With Bq,68000000,2023-03-29,Lekki
16045,16045,"Ikota, Lekki, Lagos",Brand New Property,40000000,2021-09-25,Lekki
16046,16046,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,100000000,2023-02-16,Lekki
16047,16047,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],36000000,2023-03-08,Lekki
16048,16048,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,50000000,2023-04-29,Lekki
16049,16049,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,100000000,2023-04-27,Lekki
16050,16050,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,250000000,2023-04-27,Lekki
16051,16051,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,45000000,2023-04-27,Lekki
16052,16052,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,75000000,2023-04-27,Lekki
16053,16053,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,550000000,2022-05-30,Ikoyi
16054,16054,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema",280000000,2023-04-27,Lekki
16055,16055,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,30000000,2023-04-27,Lekki
16056,16056,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
16057,16057,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,50000000,2023-04-27,
16058,16058,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,205000000,2022-04-07,Lekki
16059,16059,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,255000000,2022-04-07,Lekki
