,Address,Description,Rent,Date_added
20878,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
20879,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
20880,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
20881,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
20882,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
20883,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
20884,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
20885,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
20886,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
20887,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
20888,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
20889,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
20890,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20891,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20892,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
20893,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
20894,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
20895,"Road 6b Lekki Scheme 2, Lekki, Lagos",2 Bedroom,"₦35,000,000",Added on 08 Jun 2022
20896,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
20897,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
20898,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
20899,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
20900,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
20901,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
20902,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
20903,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
20904,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
20905,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
20906,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
20907,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
20908,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
20909,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
20910,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
20911,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20912,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20913,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
20914,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
20915,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
20916,"Freedom Way, Lekki Phase 1, Lekki, Lagos",Luxury 5 Bedroom Detached Duplex Plus Bq,"₦319,000,000",Added on 28 Apr 2023
20917,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
20918,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
20919,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
20920,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
20921,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
20922,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
20923,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
20924,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
20925,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
20926,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
20927,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
20928,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
20929,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
20930,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
20931,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
20932,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20933,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20934,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
20935,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
20936,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
20937,"U3 Estate, Lekki Phase 1, Lekki, Lagos",4 Bedroom Fully Detached Duplex With A Bq On 3 Floors,"₦300,000,000",Added on 27 Nov 2022
20938,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
20939,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
20940,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
20941,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
20942,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
20943,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
20944,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
20945,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
20946,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
20947,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
20948,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
20949,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
20950,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
20951,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
20952,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
20953,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20954,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20955,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
20956,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
20957,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
20958,"Lekki Phase 1, Lekki, Lagos",Nicely Built 4 Bedroom Semi Detached House,"₦160,000,000",Added on 21 Apr 2023
20959,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
20960,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
20961,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
20962,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
20963,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
20964,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
20965,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
20966,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
20967,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
20968,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
20969,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
20970,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
20971,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
20972,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
20973,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
20974,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20975,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20976,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
20977,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
20978,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
20979,"By Vgc, Ikota, Lekki, Lagos",Nicely Built & Serviced 4 Bedrooms Terrace Duplex With A Room Bq,"₦65,000,000",Added on 28 Apr 2023
20980,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
20981,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
20982,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
20983,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
20984,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
20985,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
20986,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
20987,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
20988,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
20989,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
20990,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
20991,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
20992,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
20993,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
20994,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
20995,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20996,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
20997,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
20998,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
20999,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
21000,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached Duplex With Bq,"₦98,000,000",Added on 18 Apr 2023
21001,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
21002,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
21003,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
21004,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
21005,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
21006,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
21007,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
21008,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
21009,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
21010,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
21011,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
21012,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
21013,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
21014,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
21015,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
21016,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
21017,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
21018,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
21019,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Penthouse With Elevator,"₦255,000,000",Added on 07 Apr 2022
21020,"Omole Phase 2, Ikeja, Lagos",Newly Built Luxury 3 Bedroom Terraced Duplex With 24 Hours Light,"₦125,500,000",Added on 29 Jul 2022
21021,"Pentagon Court, Ikota Gra, Ikota, Lekki, Lagos",Brand New 3 Bedroom Terrace Duplex,"₦40,000,000",Added on 09 Jan 2023
21022,"Ikota, Lekki, Lagos",Brand New Property,"₦40,000,000",Added on 25 Sep 2021
21023,"Chevron, Lekki, Lagos",4 Bedroom Semi Detached,"₦100,000,000",Added on 16 Feb 2023
21024,"Awoyaya, Ibeju Lekki, Lagos",Four Bedroom Bungalow [backunit],"₦36,000,000",Added on 08 Mar 2023
21025,"6 Mins Drive From The Biggest Shoprite Novare Mall, Abijo, Lekki, Lagos",Own A Luxury Generating Asset Which Is Suitable For Passive Cashflow,"₦50,000,000",Added on 29 Apr 2023
21026,"Mega Mound Estate, Lekki County, Lekki, Lagos",Luxury 5bedroom Fully Detached,"₦130,000,000",Added Today
21027,"Alausa, Ikeja, Lagos",6 Nos Of Executive 3 Bedroom Flat N 3 Nos Of 4 Bedroom Flat,"₦350,000,000",Added Today
21028,"Off Babatunde Anjous, Lekki Phase 1, Lekki, Lagos",Luxury 4bedroom Terrace Duplex,"₦170,000,000",Added Today
21029,"GRA Phase 2, Magodo, Lagos",5bedroom Fully Detached Duplex Bq,"₦9,000,000",Added Today
21030,"2nd Toll Gate, Lekki, Lagos",Beautiful 4bedrooms Detached Duplex With Bq Available,"₦100,000,000",Added Today
21031,"Lekki County, Ikota, Chevron, Lekki Phase 2, Lekki, Lagos",Luxury Finished 5 Bedroom Fully Detached Duplex With Impeccable Facili,"₦250,000,000",Added Today
21032,"Ikota, Lekki, Lagos",4 Bedroom Terrace Duplex,"₦45,000,000",Added Today
21033,"Ikota, Lekki, Lagos",Well Furnished Semi Detached Duplex With A Governors Consent Title,"₦75,000,000",Added Today
21034,"Off Gerrard Road, Parkview, Ikoyi, Lagos",Luxury & Contemporary 4 Bedroom Fully Detached Duplex In An Estate,"₦550,000,000",Added on 30 May 2022
21035,"Few Minutes From Chevron, Lekki, Lagos","Luxurious, Spacious 5 Bedroom Fully Detached Duplex With Pool & Cinema","₦280,000,000",Added Today
21036,"Caish Estate Abijo Ibeju Lekki Lagos Nigeria, Ibeju Lekki, Lagos",Distress Property 2bedroom On A One Plot Of Land In An Estate Abijor,"₦30,000,000",Added Today
21037,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
21038,"Ajah, Lagos",Brand New Affordable & Elegant 4 Bedroom Semi-detached Duplex,"₦50,000,000",Added Today
21039,"Lekki Phase 1, Lekki, Lagos",4 Bedroom Maisonette With Elevator,"₦205,000,000",Added on 07 Apr 2022
